Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EAST ASIA AND PACIFIC,Philippines,PH,National Power Corporation,PH,Philippines,IBRD29691,CPL,Fully Repaid,BACON MANITO GEOTHER,P004555,59000000,0,52593968.06,6406031.94,52593968.06,0,0,0,0,0,0,7.54,6/23/1988,9/1/1988,12/12/1988,2/1/1994,12/31/1995,4/3/1996,8/1/2008
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD76120,FSL,Repaying,SOCIAL INCLUSION PROJECT,P100657,59000000,0,30643482.82,24225092.3,18019866.23,12623616.59,-3603794.78,9019821.81,0,0,12623616.59,0,11/4/2008,11/18/2008,4/16/2009,4/15/2014,12/31/2015,10/3/2016,10/15/2025
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,ZELEZNICKO TRANSPORTNO PREDUZE,N/A,N/A,IBRD30680,CPL,Fully Cancelled,RAILWAYS VII,P009225,59000000,0,0,59000000,0,0,0,0,0,0,0,7.08,5/23/1989,11/13/1990,9/30/1991,2/1/1995,12/31/1992,,8/1/2004
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD21760,CPL,Fully Repaid,URBAN DEVT II,P005038,59000000,0,52866675.27,6133324.73,52866675.27,0,0,0,0,0,0,11.6,6/10/1982,10/26/1982,2/16/1983,3/1/1988,12/31/1992,3/26/1993,9/1/2002
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,EGYPTIAN ELECTRICITY AUTHORITY,EG,"Egypt, Arab Republic of",IBRD18861,CPL,Fully Repaid,THIRD POWER PROJECT,P005026,59000000,0,54311695.09,4688304.91,54311695.09,0,0,0,0,0,0,4.11,6/28/1984,1/3/1985,6/28/1985,10/15/1989,6/30/1991,11/7/1991,4/15/2004
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3511A,SCL,Fully Repaid,EARTHQUAKE REHAB & RECONSTRUCT,P009099,58899600.28,0,15419265.02,43480335.26,15419265.02,0,0,0,0,0,0,0,7/23/1992,7/27/1992,9/18/1992,3/15/1998,6/30/2000,2/26/2001,9/15/2009
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD24260,CPL,Fully Repaid,PETROLEUM III,P003423,58825832.77,0,48038000,10787832.77,48038000,0,0,0,0,0,0,6.18,5/29/1984,6/25/1984,10/9/1984,10/1/1989,3/31/1991,7/25/1991,4/1/2004
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD2158S,SCPD,Fully Repaid,SAL III,P008943,58590000,0,58590000,0,58590000,0,0,0,0,0,0,11.6,5/27/1982,5/28/1982,7/16/1982,8/1/1997,12/15/1983,,8/1/1999
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD3854S,SCPD,Fully Repaid,ID-KALIMANTAN UDP,P003951,58566924.21,0,58566924.21,0,58566924.21,0,0,0,0,0,0,3.29,3/21/1995,4/6/1995,11/2/1995,12/15/2000,12/31/2002,,6/15/2015
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD48250,SCL,Repaying,SOC INCL PROG (CRL),P093096,58500000,0,49555392.45,12710436.28,40107094.56,4657935.88,0,4657935.88,0,0,4657935.88,0.23,6/13/2006,7/4/2006,3/16/2007,9/15/2011,6/30/2014,1/7/2015,3/15/2023
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD3285S,SCPD,Fully Repaid,MUNIC DEV I,P007123,58454759.31,0,58454759.31,0,58454759.31,0,0,0,0,0,0,3.81,12/20/1990,2/15/1991,7/1/1991,10/1/1998,6/30/1999,,10/1/2010
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria De Hacienda Y Credito Publico,MX,Mexico,IBRD71880,FSL,Fully Cancelled,MX E-Business for Small Bus. Devpt. Pr.,P068290,58400000,0,0,58400000,0,0,0,0,0,0,0,0,7/31/2003,9/23/2003,3/22/2004,12/15/2008,6/30/2008,,6/15/2018
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD30980,CPL,Fully Repaid,PAITON THERMAL,P003875,58180918.5,0,41345000,16835918.5,41345000,0,0,0,0,0,0,6.03,6/22/1989,7/21/1989,10/6/1989,3/15/1995,9/30/1995,2/16/1996,9/15/2009
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD19170,CPL,Fully Repaid,BATI RAMAN PILOT PROJECT,P008935,58017489.76,0,50623600,7393889.76,50623600,0,0,0,0,0,0,9.25,11/18/1980,11/24/1980,6/16/1981,8/1/1985,12/31/1987,7/18/1988,2/1/1998
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD81500,FSL,Repaying,Central African Backbone-APL - Gabon,P122776,58000000,0,55739092.81,2260907.19,1073045.23,54666047.58,0,54666047.58,0,0,54666047.58,0,3/28/2012,5/21/2012,3/6/2013,11/1/2019,11/30/2018,12/3/2020,11/1/2034
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD41100,SCL,Fully Repaid,WATER RESOURCES DEVELOPMENT PROJECT,P004613,58000000,0,38894849.69,19105150.31,38894849.69,0,0,0,0,0,0,1.76,11/26/1996,12/20/1996,3/20/1997,7/15/2002,6/30/2005,1/30/2006,1/15/2017
EAST ASIA AND PACIFIC,Philippines,PH,National Power Corporation,PH,Philippines,IBRD14600,NPL,Fully Repaid,POWER VII-TRANSMISSI,P004451,58000000,0,20618736.53,0,20618736.53,0,0,0,0,0,0,8.2,6/14/1977,8/9/1977,1/6/1978,8/1/1982,7/21/1981,,8/1/1997
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD40350,CPL,Fully Repaid,LEGAL REFORM,P008831,58000000,0,47040451.57,10959548.43,47040451.57,0,0.02,0.02,0,0,0,2.15,6/13/1996,6/21/1996,9/9/1996,9/15/2001,12/31/2005,4/4/2006,3/15/2013
EUROPE AND CENTRAL ASIA,Portugal,PT,QUIMIGAL-QUIMICA DE PORTUGAL,N/A,N/A,IBRD16490,NPL,Fully Repaid,FERTILIZER MODERNIZATION,P008631,58000000,0,42190423.49,0,35928868.67,0,0,0,6261554.82,6261554.82,0,7.35,1/4/1979,3/14/1979,6/1/1979,5/1/1982,7/29/1982,,11/1/1993
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD19050,CPL,Fully Repaid,TECHNICAL/VOCATIONAL,P005938,58000000,0,933962.35,57066037.65,933962.35,0,0,0,0,0,0,9.25,10/7/1980,10/2/1981,2/22/1982,2/15/1984,6/30/1988,,8/15/1995
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD18225,CPL,Fully Repaid,SAO PAULO POLLUT CTL,P006304,58000000,0,34000000,24000000,34000000,0,0,0,0,0,0,8.25,3/27/1980,1/6/1982,1/22/1982,9/1/1983,6/30/1986,,3/1/1995
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD18220,NPL,Fully Cancelled,SAO PAULO POLLUT CTL,P006304,58000000,0,0,0,0,0,0,0,0,0,0,8.25,3/27/1980,4/14/1980,1/15/1981,9/1/1983,1/22/1982,,3/1/1995
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD39520,SCL,Fully Repaid,Santafe I Water Supply and Sewerage Reh.,P006894,58000000,0,58000000,0,58000000,0,0,0,0,0,0,0.69,11/16/1995,12/20/1995,3/18/1996,5/15/2001,12/31/2004,12/23/2004,11/15/2012
LATIN AMERICA AND CARIBBEAN,El Salvador,SV,MINISTERIO DE HACIENDA,SV,El Salvador,IBRD42240,SCL,Fully Repaid,SV SECONDARY EDUCATION,P041680,58000000,0,57508448.92,491551.08,57508448.92,0,0,0,0,0,0,0.61,8/28/1997,11/21/1997,8/20/1998,4/15/2003,12/31/2005,6/13/2006,10/15/2014
LATIN AMERICA AND CARIBBEAN,Peru,PE,CORP PERUANA AEROP Y AVIACION,PE,Peru,IBRD19630,CPL,Fully Repaid,AVIATION,P007971,58000000,0,19252569.13,38747430.87,19252569.13,0,0,0,0,0,0,9.6,3/26/1981,8/19/1981,1/21/1982,12/15/1985,12/31/1987,10/22/1987,6/15/1998
MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",IR,MINISTRY OF ENERGY,IR,"Iran, Islamic Republic of",IBRD10010,NPL,Fully Repaid,POWER III,P005203,58000000,0,53188564.75,4811435.25,46876931.77,0,0,0,6311632.98,6311632.98,0,7.25,5/16/1974,6/13/1974,2/7/1975,5/1/1978,10/31/1980,,5/1/1992
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD17570,NPL,Fully Repaid,VEGETABLE PROD. & MKTG.,P005391,58000000,0,36781362.14,21218637.86,36781362.14,0,0,0,0,0,0,7.9,9/11/1979,11/15/1979,4/17/1980,3/15/1984,12/31/1985,4/2/1987,9/15/1994
MIDDLE EAST AND NORTH AFRICA,Syrian Arab Republic,SY,MINISTRY OF COMMUNICATIONS,SY,Syrian Arab Republic,IBRD15460,NPL,Fully Repaid,HIGHWAYS III,P005556,58000000,0,52100000,5900000,52100000,0,0,0,0,0,0,7.45,4/4/1978,5/3/1978,11/8/1978,7/1/1982,12/31/1985,,7/1/1995
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD2584S,SCPD,Fully Repaid,ROADS VI,P000365,57986453.32,0,57986453.32,0,57986453.32,0,0,0,0,0,0,4.81,6/18/1985,11/19/1985,4/8/1986,10/15/1998,10/31/1993,,4/15/2005
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD4036A,SCL,Fully Repaid,TN-2ND EMPL. & TRG.,P005745,57659061.22,0,50524449.24,248598.1,64931341.81,0,0,0,0,0,0,0.45,6/13/1996,7/2/1996,10/1/1996,11/15/2001,6/30/2003,12/18/2003,5/15/2013
LATIN AMERICA AND CARIBBEAN,Brazil,BR,GOVERNO DO DISTRITO FEDERAL,BR,Brazil,IBRD73260,FSL,Repaying,BR-Brasilia Environmentally Sustainable,P089440,57643000,0,44717247.23,12925752.77,42849137.11,1868110.12,0,1868110.12,0,0,1868110.12,0,8/25/2005,2/23/2006,5/16/2006,9/15/2010,12/31/2011,6/29/2012,3/15/2022
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD29370,CPL,Fully Repaid,2ND TRADE POLICY ADJUSTMENT LN,P003962,57610000,0,57610000,0,57610000,0,0,0,0,0,0,6.03,5/10/1988,6/10/1988,8/1/1988,11/15/1993,3/31/1989,11/17/1988,5/15/2008
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD30000,CPL,Fully Repaid,TREE CROPS PROCESS.,P003909,57509026.25,0,14401500,43107526.25,14401500,0,0,0,0,0,0,6.03,11/15/1988,12/2/1988,3/2/1989,6/1/1994,9/30/1996,2/20/1997,12/1/2008
MIDDLE EAST AND NORTH AFRICA,Algeria,DZ,SONELGAZ,DZ,Algeria,IBRD12930,NPL,Fully Repaid,POWER II,P004884,57500000,0,56044347.55,1455652.45,56044347.55,0,0,0,0,0,0,8.85,6/22/1976,7/8/1976,12/2/1976,9/15/1979,12/31/1980,,3/15/1991
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD3762S,SCPD,Fully Repaid,JAVA IRR IMP & W R M,P003954,57426750.04,0,57426750.04,0,57426750.04,0,0,0,0,0,0,4.75,6/21/1994,7/25/1994,10/13/1994,2/15/2000,12/31/2002,,8/15/2014
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3664A,SCL,Fully Repaid,WATER SUPPLY V,P005435,57299291.54,0,24132490.66,31619404.07,29224979.39,0,0,0,0,0,0,0.55,11/23/1993,12/3/1993,9/1/1994,8/15/1999,12/31/2001,12/14/2001,2/15/2014
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3192A,SCL,Fully Repaid,NATL ED DEVT,P009029,57277402.89,0,36847444.54,20429958.35,36847444.54,0,0,0,0,0,0,0,4/26/1990,5/18/1990,7/31/1990,8/15/1997,6/30/1999,4/26/2000,2/15/2007
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD37690,CPL,Fully Repaid,LB-IRRIGATION,P005344,57230000,0,56802074.75,427925.25,56802074.75,0,0,0,0,0,0,6.82,6/29/1994,8/10/1994,2/3/1995,3/1/1999,12/31/2003,6/15/2004,9/1/2011
EUROPE AND CENTRAL ASIA,Turkey,TR,TEAS,TR,Turkey,IBRD2586S,SCPD,Fully Repaid,TEK TRANS. IV,P009008,57223421.75,0,57223421.75,0,57223421.75,0,0,0,0,0,0,7.96,6/18/1985,6/27/1985,10/7/1985,8/1/1997,12/31/1991,,8/1/2002
EUROPE AND CENTRAL ASIA,Turkey,TR,ANKARA SU VE KANALIZASYON IDARESI,TR,Turkey,IBRD3151S,SCPD,Fully Repaid,ANKARA SEWERAGE,P009061,57209962.96,0,56759304.43,450658.53,56759304.43,0,0,0,0,0,0,6.89,12/21/1989,8/16/1990,1/23/1991,7/15/1997,2/28/1999,4/19/1999,1/15/2007
EAST ASIA AND PACIFIC,Philippines,PH,Metropolitan Waterworks And Sewerage,PH,Philippines,IBRD40190,CPL,Fully Repaid,PH-MANILA SEWERAGE II,P004611,57000000,0,35066740.23,21933259.77,35066740.23,0,-0.02,-0.02,0,0,0,8.24,5/21/1996,6/19/1996,3/17/1998,1/1/2002,6/30/2005,11/16/2005,7/1/2016
EAST ASIA AND PACIFIC,Thailand,TH,MINISTRY OF FINANCE,TH,Thailand,IBRD20220,CPL,Fully Repaid,IRR XII(MAE KLONG),P004715,57000000,0,34433505.85,22566494.15,34433505.85,0,0,0,0,0,0,9.6,6/23/1981,8/13/1981,11/11/1981,2/15/1987,6/30/1988,1/17/1989,8/15/2001
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD27190,CPL,Fully Repaid,UP&MDLE SAO FRNCO IR,P006362,57000000,0,55920721.67,1079278.33,55920721.67,0,0,0,0,0,0,3.8,6/12/1986,6/30/1986,1/30/1987,1/1/1990,12/31/1994,5/11/1995,7/1/2001
LATIN AMERICA AND CARIBBEAN,Brazil,BR,FURNAS - CENTRAIS ELETRICAS S.,BR,Brazil,IBRD04030,NPL,Fully Repaid,ESTREITO HYDROELECTR,P006227,57000000,0,57000000,0,56900000,0,0,0,100000,100000,0,5.5,2/25/1965,2/26/1965,7/8/1965,7/1/1971,2/28/1977,,1/1/1990
LATIN AMERICA AND CARIBBEAN,Argentina,AR,DIRECCION GENERAL DE CULTURA Y EDUCACION,AR,Argentina,IBRD45860,SCL,Repaying,AR- Second Secondary Education Project,P064614,56990000,0,56858405.16,131594.84,56858405.16,0,0,0,0,0,0,0.93,12/7/2000,6/15/2001,7/20/2001,4/15/2006,9/30/2008,2/17/2009,10/15/2015
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,Ministere du Plan Et du Dev. Regional,TN,Tunisia,IBRD3786A,SCL,Fully Repaid,CLOSED - Secondary Education,P005743,56976990.4,0,45784044.23,4684198.41,56307833,0,0,0,0,0,0,1.41,8/23/1994,9/21/1994,1/4/1995,3/15/2000,12/31/2001,6/11/2002,9/15/2011
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD22200,CPL,Fully Repaid,KEDAH AG. DEV.,P004269,56900000,0,34500000,22400000,34500000,0,0,0,0,0,0,6.54,12/16/1982,2/7/1983,4/12/1983,4/1/1986,12/31/1988,5/31/1989,10/1/1997
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD32810,CPL,Fully Repaid,WTR SUPPLY II,P005977,56825000,0,20825000,36000000,20825000,0,0,0,0,0,0,5.59,12/18/1990,8/13/1991,3/11/1992,5/15/1996,4/30/2000,3/25/1998,11/15/2007
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD4043A,SCL,Fully Repaid,ID-Development of Undergrad. Educ  (DUE),P004004,56802367.08,0,47561747.43,9240619.65,47561747.43,0,0,0,0,0,0,0,6/18/1996,8/12/1996,9/13/1996,3/15/2002,9/30/2002,3/5/2003,9/15/2016
EAST ASIA AND PACIFIC,Malaysia,MY,MINISTRY OF FINANCE,MY,Malaysia,IBRD3571S,SCPD,Fully Repaid,MY-POLYTECHNIC DEVT,P004309,56676008.38,0,56676008.38,0,56676008.38,0,0,0,0,0,0,7.02,3/16/1993,4/7/1993,9/2/1993,11/15/1998,12/31/1999,,5/15/2010
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD70100,FSL,Repaying,LB - Education Development Project,P045174,56570000,0,42567463.23,14002536.77,42567463.23,0,0,0,0,0,0,0,3/30/2000,4/7/2000,10/6/2000,8/15/2005,12/31/2009,6/16/2010,2/15/2015
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD16455,CPL,Fully Repaid,IRRIG. XII,P003778,56551359.78,0,44588162.45,11963197.33,44588162.45,0,0,0,0,0,0,7.35,12/21/1978,4/22/1981,6/10/1981,8/1/1984,3/31/1986,,2/1/1999
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD02430,NPL,Fully Repaid,SUEZ CANAL AUTHORITY,P004982,56500000,0,56500000,0,50520080.2,0,0,0,5979919.8,5979919.8,0,6,12/21/1959,12/22/1959,2/12/1960,3/15/1962,12/31/1962,,9/15/1974
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD3792A,SCL,Fully Repaid,ID - LAND ADMINISTRATION,P003984,56447868.46,0,22315780.47,34132087.99,22315780.47,0,0,0,0,0,0,0,9/15/1994,9/30/1994,11/18/1994,3/15/2000,12/31/2001,10/18/2002,9/15/2014
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD28841,CPL,Fully Repaid,CEMENT IND. MODERNIZ,P010301,56400000,0,29312608.28,27087391.72,29312608.28,0,0,0,0,0,0,2.41,5/30/1991,7/8/1991,1/15/1992,4/1/1993,6/30/1995,7/6/1995,10/1/2007
MIDDLE EAST AND NORTH AFRICA,Tunisia,TN,MINISTERE DES FINANCES,TN,Tunisia,IBRD29620,CPL,Fully Repaid,SAL I,P005718,56250000,0,56250000,0,56250000,0,0,0,0,0,0,5.59,6/16/1988,9/26/1988,3/31/1989,3/15/1994,6/30/1991,8/1/1991,9/15/2005
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD3515S,SCPD,Fully Repaid,SHUIKOU II,P003526,56142174.6,0,56142174.6,0,56142174.6,0,0,0,0,0,0,7.15,9/1/1992,10/20/1992,1/13/1993,3/15/1998,12/31/1997,,9/15/2012
EAST ASIA AND PACIFIC,Malaysia,MY,SARAWAK ELEC. SUPPLY CORP.,MY,Malaysia,IBRD29420,CPL,Fully Repaid,SARAWAK POWER PROJECT,P004315,56000000,0,55320373.3,679626.7,55320373.3,0,0,0,0,0,0,3.8,5/24/1988,6/21/1988,9/6/1988,2/15/1994,6/30/1994,11/30/1994,8/15/2003
EUROPE AND CENTRAL ASIA,Turkey,TR,TEAS,TR,Turkey,IBRD11940,NPL,Fully Repaid,TEK TRANSMISSION II,P008914,56000000,0,55413951.66,586048.34,55413951.66,0,0,0,0,0,0,8.5,11/18/1975,6/14/1976,4/21/1978,5/1/1980,12/31/1981,,11/1/1995
LATIN AMERICA AND CARIBBEAN,Brazil,BR,Ministerio  da  Fazenda ,BR,Brazil,IBRD19240,CPL,Fully Repaid,CEARA II INTERGRATED,P006310,56000000,0,48112890.1,7887109.9,48112890.1,0,0,0,0,0,0,9.25,12/2/1980,1/14/1981,7/7/1981,5/1/1984,12/31/1987,7/20/1990,11/1/1995
LATIN AMERICA AND CARIBBEAN,Chile,CL,MINISTERIO DE AGRICULTURA,CL,Chile,IBRD24810,CPL,Fully Repaid,AGR SERVCES/CREDIT,P006606,56000000,0,55809875.38,190124.62,55809875.35,0.03,-0.03,0,0,0,0.03,7.43,12/20/1984,12/21/1984,8/21/1985,8/15/1988,10/30/1991,3/10/1992,2/15/2000
LATIN AMERICA AND CARIBBEAN,Colombia,CO,EMPRESAS PUBLICAS DE MEDELLIN,CO,Colombia,IBRD08740,NPL,Fully Repaid,POWER(GUATAPE),P006733,56000000,0,56000000,0,53125055.93,0,0,0,2874944.07,2874944.07,0,7.25,1/4/1973,1/12/1973,3/13/1973,5/15/1978,6/30/1980,,11/15/1997
LATIN AMERICA AND CARIBBEAN,Mexico,MX,"NACIONAL FINANCIERA, S.N.C. NAFIN",MX,Mexico,IBRD15530,NPL,Fully Repaid,TROPICAL AGRIC DEVT,P007546,56000000,0,11969542.95,0,11969542.95,0,0,0,0,0,0,7.5,4/27/1978,9/27/1978,1/12/1979,11/1/1982,5/1/1981,,5/1/1995
LATIN AMERICA AND CARIBBEAN,Peru,PE,Ministerio De Economia Y Finanzas,PE,Peru,IBRD17710,NPL,Fully Repaid,IRRIGATION REHAB II,P007965,56000000,0,53043360.26,2956639.74,53043360.26,0,0,0,0,0,0,7.95,11/27/1979,2/4/1980,5/28/1980,8/15/1984,6/30/1987,11/9/1993,2/15/1997
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,ALEXANDRIA WATER GENERAL AUTHO,EG,"Egypt, Arab Republic of",IBRD13690,NPL,Fully Repaid,ALEXANDRIA WATER,P005007,56000000,0,53150000,2850000,53150000,0,0,0,0,0,0,8.5,2/22/1977,3/7/1977,7/6/1977,3/15/1982,7/31/1985,,3/15/1997
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD74260,FSL,Repaying,"JO - Cultural Heritage, Tourism & Urban",P081823,56000000,0,50781707.11,5218292.89,42139201.24,8642505.87,0,8642505.87,0,0,8642505.87,0,1/30/2007,2/11/2007,8/16/2007,4/15/2012,3/31/2014,9/5/2014,10/15/2023
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD75760,FSL,Repaying,IN:Orissa Community Tank Management Proj,P100735,56000000,0,31784961.56,24215038.44,8459276.9,23325684.66,0,23325684.66,0,0,23325684.66,0,9/30/2008,1/27/2009,3/17/2009,2/15/2014,6/30/2016,11/9/2016,8/15/2038
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD27890,CPL,Fully Repaid,THIRD URBAN PROJECT,P001147,55948627.27,0,48241900,7706727.27,48241900,0,0,0,0,0,0,3.8,3/24/1987,4/1/1987,8/4/1987,12/15/1992,6/30/1994,1/18/1995,6/15/2007
LATIN AMERICA AND CARIBBEAN,Peru,PE,Ministerio De Economia Y Finanzas,PE,Peru,IBRD24510,CPL,Fully Repaid,LIMA METROPOLITAN DE,P007985,55938412.53,0,19852000,36086412.53,19852000,0,0,0,0,0,0,5.59,6/21/1984,2/15/1985,7/15/1985,3/15/1989,12/31/1991,8/24/1989,9/15/2001
EUROPE AND CENTRAL ASIA,Turkey,TR,HAZINE MUSTESARLIGI,TR,Turkey,IBRD24050,CPL,Fully Repaid,AGR.EXTN.& APPLD.RESRCH.,P008951,55794722.85,0,45575400,10219322.85,45575400,0,0,0,0,0,0,6.36,4/17/1984,4/25/1984,9/5/1984,8/15/1988,10/31/1993,4/25/1994,2/15/2001
LATIN AMERICA AND CARIBBEAN,Brazil,BR,SECRETARIA DE ECONOMIA,BR,Brazil,IBRD24470,CPL,Fully Repaid,SAO PAULO HEALTH,P006339,55500000,0,55388360.44,111639.56,55388360.44,0,0,0,0,0,0,5.21,6/21/1984,12/10/1984,6/11/1985,11/1/1987,6/30/1992,11/24/1992,5/1/1999
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE DESAROLLO ECONOMICO,CO,Colombia,IBRD3449A,SCL,Fully Cancelled,IFI-RESTRC&DIVSTITUR,P006874,55485817.85,0,0,55485817.85,0,0,0,0,0,0,0,5.52,3/24/1992,6/21/1993,9/21/1993,7/15/1997,12/31/1997,,1/15/2009
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD38490,CPL,Fully Repaid,EMPLYMT & SOC PROTECTION (ESSP),P008776,55400000,0,43639268.32,11760731.68,43639268.32,0,0,0,0,0,0,7.96,3/7/1995,8/23/1995,12/5/1995,11/1/2000,9/30/2003,6/9/2004,5/1/2015
LATIN AMERICA AND CARIBBEAN,Costa Rica,CR,OFIPLAN,CR,Costa Rica,IBRD25180,CPL,Fully Repaid,SAL I (AP 5.0),P006923,55350000,0,55350000,0,55350000,0,0,0,0,0,0,5.01,4/16/1985,4/17/1985,8/23/1985,11/15/1989,6/30/1986,,5/15/2002
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD3901A,SCL,Fully Repaid,MA-SECONDARY ROADS,P005489,55281045.19,0,48318972.69,0,63213310.38,0,0,0,0,0,0,0.38,6/8/1995,7/7/1995,10/3/1995,12/15/2000,6/30/2002,10/16/2002,6/15/2015
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,Ministerio de Economía y Finanzas,UY,Uruguay,IBRD3323S,SCPD,Fully Repaid,DDSR SUPPORT,P008170,55250000,0,55250000,0,55250000,0,0,0,0,0,0,5.98,5/14/1991,6/25/1992,7/23/1992,7/15/1998,12/31/1993,,7/15/2006
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD3209S,SCPD,Fully Repaid,GAS UTILIZATION,P003960,55215467.89,0,55215467.89,0,55215467.89,0,0,0,0,0,0,4.01,5/31/1990,7/6/1990,3/12/1991,2/15/1998,3/31/1999,,8/15/2010
EUROPE AND CENTRAL ASIA,Croatia,HR,Port of Rijeka Authority,HR,Croatia,IBRD47150,SCL,Fully Repaid,RIJEKA GATEWAY,P043195,55100000,0,55100000,0,55100000,0,0,0,0,0,0,3.63,7/8/2003,7/12/2003,10/10/2003,12/15/2008,8/31/2011,11/4/2011,6/15/2018
