Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EUROPE AND CENTRAL ASIA,Portugal,PT,BANCO DE FOMENTO NACIONAL,,,IBRD14320,NPL,Fully Repaid,B.F.N. (DFC),P008625,50000000.00,0.00,46000000.00,4000000.00,46000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,5/24/1977 0:00,12/19/1977 0:00,3/21/1978 0:00,6/1/1979 0:00,12/31/1981 0:00,,6/1/1992 0:00
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD46050,SCL,Fully Repaid,EDUC REFORM,P050474,50000000.00,0.00,46199558.25,3800441.75,46199558.25,0.00,0.00,0.00,0.00,0.00,0.00,3.2900,5/24/2001 0:00,2/8/2002 0:00,7/19/2002 0:00,9/15/2006 0:00,12/31/2006 0:00,5/3/2007 0:00,3/15/2018 0:00
EUROPE AND CENTRAL ASIA,"Yugoslavia, former",YU,VOJVODJANSKA - UDRUZENA BANKA,,,IBRD11290,NPL,Fully Repaid,AGRIC.CREDIT I,P009161,50000000.00,0.00,49257942.09,742057.91,49257942.09,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,6/5/1975 0:00,6/20/1975 0:00,2/12/1976 0:00,10/15/1979 0:00,12/31/1980 0:00,,4/15/1990 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD46810,SCL,Repaying,SIEP,P069532,50000000.00,0.00,66050134.94,44456.37,63389904.27,0.00,0.00,0.00,0.00,0.00,0.00,0.2100,12/17/2002 0:00,1/29/2003 0:00,4/15/2003 0:00,6/15/2007 0:00,12/31/2008 0:00,6/2/2009 0:00,12/15/2019 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,"BANCA AGRICOLA, SA",RO,Romania,IBRD18760,NPL,Fully Repaid,ORCHARDS,P008715,50000000.00,0.00,49972574.50,27425.50,49972574.50,0.00,0.00,0.00,0.00,0.00,0.00,8.2500,6/19/1980 0:00,6/30/1980 0:00,9/16/1980 0:00,12/15/1983 0:00,6/30/1986 0:00,,6/15/1995 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD40960,SCL,Fully Repaid,HIGH EDUC,P008793,50000000.00,0.00,49980182.12,19817.88,49980182.12,0.00,0.00,0.00,0.00,0.00,0.00,1.6600,9/19/1996 0:00,10/2/1996 0:00,1/23/1997 0:00,4/15/2002 0:00,9/30/2002 0:00,3/4/2003 0:00,10/15/2016 0:00
EUROPE AND CENTRAL ASIA,Azerbaijan,AZ,MINISTRY OF FINANCE,AZ,Azerbaijan,IBRD80960,FSL,Fully Repaid,IDP Living Standards and Livelihoods,P122943,50000000.00,0.00,49999388.06,611.94,49999388.06,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,10/27/2011 0:00,11/16/2011 0:00,2/9/2012 0:00,11/15/2016 0:00,12/31/2016 0:00,5/2/2017 0:00,5/15/2031 0:00
EUROPE AND CENTRAL ASIA,Spain,ES,SR. DIRECTOR GENERAL DE LA RED,,,IBRD05070,NPL,Fully Repaid,RENFE II (RAIL),P037486,50000000.00,0.00,50000000.00,0.00,49292603.21,0.00,0.00,0.00,707396.79,707396.79,0.00,6.0000,8/3/1967 0:00,8/4/1967 0:00,12/15/1967 0:00,10/15/1971 0:00,7/31/1972 0:00,,10/15/1982 0:00
EUROPE AND CENTRAL ASIA,Spain,ES,,,,IBRD08320,NPL,Fully Cancelled,EDUCATION II,P037491,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,5/30/1972 0:00,6/21/1972 0:00,1/3/1973 0:00,2/15/1979 0:00,6/30/1977 0:00,,2/15/1979 0:00
EUROPE AND CENTRAL ASIA,Spain,ES,DIRECCION GENERAL DE POLITICA,,,IBRD08840,NPL,Fully Repaid,PORTS II,P037492,50000000.00,0.00,50000000.00,0.00,40040928.84,0.00,0.00,0.00,9959071.16,9959071.16,0.00,7.2500,3/27/1973 0:00,3/27/1973 0:00,8/13/1973 0:00,4/15/1977 0:00,6/30/1980 0:00,,10/15/1989 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,IBRD12420,NPL,Fully Repaid,RIUL MARE RETEZAT,P008699,50000000.00,0.00,50000000.00,0.00,50000000.00,0.00,-0.01,-0.01,0.00,0.00,0.00,8.5000,4/13/1976 0:00,4/28/1976 0:00,7/26/1976 0:00,10/1/1981 0:00,12/31/1981 0:00,,4/1/1996 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,BANCA ROMANA PENTRU DEZVOLTARE,RO,Romania,IBRD14480,NPL,Fully Repaid,CIMPULUNG POLYEST FIBERS,P008703,50000000.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,6/7/1977 0:00,6/15/1977 0:00,10/3/1977 0:00,12/1/1980 0:00,3/31/1982 0:00,,6/1/1992 0:00
EUROPE AND CENTRAL ASIA,Portugal,PT,DIRECCAO GERAL DA TESOURO,,,IBRD28400,CPL,Fully Repaid,HIGHWAYS III,P008660,50000000.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5400,6/16/1987 0:00,7/10/1987 0:00,8/24/1987 0:00,1/1/1991 0:00,12/31/1991 0:00,12/31/1991 0:00,7/1/2002 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD37240,CPL,Fully Repaid,EDUCATION REFORM,P008784,50000000.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.5100,4/5/1994 0:00,5/23/1994 0:00,10/7/1994 0:00,11/1/1999 0:00,2/28/2002 0:00,7/24/2002 0:00,5/1/2014 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD41770,SCL,Fully Repaid,SOCIAL PROTECT ADJ,P050432,50000000.00,0.00,50000000.00,0.00,50000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.8800,6/3/1997 0:00,7/1/1997 0:00,8/29/1997 0:00,11/15/2002 0:00,12/31/1997 0:00,9/2/1997 0:00,5/15/2017 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD45380,SCL,Fully Repaid,ENV/PRIV SUPPORT SAL,P057927,50000000.00,0.00,51868251.50,0.00,74417477.25,0.00,0.00,0.00,0.00,0.00,0.00,5.5000,2/24/2000 0:00,3/17/2000 0:00,4/21/2000 0:00,6/15/2005 0:00,12/31/2003 0:00,1/15/2004 0:00,12/15/2019 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD46300,SCL,Fully Repaid,ASAL 2,P057926,50000000.00,0.00,50419512.90,0.00,85432103.25,0.00,0.00,0.00,0.00,0.00,0.00,5.5000,6/28/2001 0:00,7/5/2001 0:00,10/1/2001 0:00,12/15/2006 0:00,7/31/2002 0:00,10/16/2001 0:00,6/15/2021 0:00
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD90630,FSL,Fully Disbursed,Econ. Management and Competitiveness DPO,P169913,49600000.00,0.00,48688385.63,0.00,0.00,48688385.63,2247114.37,50935500.00,0.00,0.00,48688385.63,0.0000,3/26/2020 0:00,3/30/2020 0:00,4/30/2020 0:00,8/15/2034 0:00,3/31/2021 0:00,5/11/2020 0:00,2/15/2045 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD74670,FSL,Repaying,IRRIG/DRAINAGE REHAB (SERBIA),P087964,49370000.00,0.00,45392558.62,3859559.91,31611485.53,13781073.09,-5550073.04,8231000.05,0.00,0.00,13781073.09,0.0000,6/20/2007 0:00,7/27/2007 0:00,11/13/2008 0:00,8/15/2012 0:00,3/31/2014 0:00,9/5/2014 0:00,2/15/2024 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3296S,SCPD,Fully Repaid,TECHNOLOGY DEVELOPME,P009058,49369697.91,0.00,49357409.18,12288.73,49357409.18,0.00,0.00,0.00,0.00,0.00,0.00,6.1400,2/28/1991 0:00,4/5/1991 0:00,9/6/1991 0:00,10/15/1997 0:00,12/31/1998 0:00,3/24/1999 0:00,4/15/2008 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,JADRANSKI NAFTOVOD,HR,Croatia,IBRD11730,NPL,Fully Repaid,YUGOSLAV OIL PIPELINE,P009167,49000000.00,0.00,48418000.00,582000.00,48368000.00,0.00,0.00,0.00,50000.00,50000.00,0.00,8.5000,11/4/1975 0:00,11/19/1975 0:00,7/28/1976 0:00,11/15/1979 0:00,12/30/1980 0:00,,5/15/1993 0:00
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD91430,FSL,Fully Disbursed,Econ. Management and Competitiveness DPO,P169913,48900000.00,0.00,52403118.76,0.00,0.00,52403118.76,-1467618.76,50935500.00,0.00,0.00,52403118.76,0.0000,6/30/2020 0:00,7/7/2020 0:00,9/15/2020 0:00,8/15/2034 0:00,3/31/2021 0:00,9/25/2020 0:00,2/15/2045 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3541A,SCL,Fully Repaid,EMPLOYMENT & TRG,P009064,48815644.84,0.00,32181268.35,16634376.49,32181268.35,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,12/10/1992 0:00,2/1/1993 0:00,5/26/1993 0:00,7/15/1998 0:00,12/31/2000 0:00,11/25/2002 0:00,1/15/2010 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,HZ Putnicki prijevoz d.o.o,HR,Croatia,IBRD85010,FSL,Disbursing&Repaying,Croatia Railway,P147499,48200000.00,448434.41,48271611.85,0.00,9530702.58,38740909.27,155318.84,38896228.11,0.00,0.00,39189343.68,0.0000,4/30/2015 0:00,5/6/2015 0:00,8/4/2015 0:00,6/15/2018 0:00,2/28/2023 0:00,12/30/2021 0:00,12/15/2032 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD12770,NPL,Fully Repaid,INDUSTRIAL CREDIT II,P009166,48186026.22,0.00,45912473.04,2273553.18,46728761.24,-816288.20,816288.20,0.00,0.00,0.00,-816288.20,8.5000,5/28/1976 0:00,6/14/1976 0:00,10/29/1976 0:00,6/15/1978 0:00,12/31/1981 0:00,,12/15/1992 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD90290,FSL,Disbursing,Innovation and Growth Entrepreneurship,P170185,48000000.00,41808037.90,7015012.31,0.00,0.00,7015012.31,-151350.21,6863662.10,0.00,0.00,48823050.21,0.0000,12/13/2019 0:00,12/24/2019 0:00,5/18/2020 0:00,5/15/2023 0:00,9/30/2024 0:00,12/30/2021 0:00,11/15/2031 0:00
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,KZ-Electricity Grid Operating comp-KEGOC,KZ,Kazakhstan,IBRD77380,FSL,Repaying,MOINAK ELECTRICITY TRANS PROJECT,P114766,48000000.00,0.00,44726106.45,3273893.55,15654137.66,29071968.79,0.00,29071968.79,0.00,0.00,29071968.79,0.0000,9/15/2009 0:00,11/12/2009 0:00,1/27/2010 0:00,3/15/2015 0:00,4/30/2013 0:00,5/2/2013 0:00,9/15/2034 0:00
EUROPE AND CENTRAL ASIA,Azerbaijan,AZ,JSC Azerenerji,AZ,Azerbaijan,IBRD72940,FSL,Repaying,POWER TRANSMISSION,P083341,48000000.00,0.00,46233696.97,1766303.03,32775067.55,13458629.42,0.00,13458629.42,0.00,0.00,13458629.42,0.0000,5/17/2005 0:00,11/8/2005 0:00,3/24/2006 0:00,10/15/2013 0:00,12/31/2011 0:00,4/26/2012 0:00,4/15/2025 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,Port of Rijeka Authority,HR,Croatia,IBRD47151,SCL,Fully Repaid,RIJEKA GATEWAY,P043195,48000000.00,0.00,25094593.36,22102723.32,22983596.07,0.00,0.00,0.00,0.00,0.00,0.00,0.2300,5/30/2007 0:00,6/11/2007 0:00,11/21/2007 0:00,10/15/2011 0:00,9/30/2012 0:00,12/27/2012 0:00,4/15/2020 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD72260,FSL,Fully Repaid,COASTAL CITIES POLLUTION CONTROL (APL#1),P065416,47540000.00,0.00,53757792.31,1132353.22,49113324.34,4644467.97,-4644467.97,0.00,0.00,0.00,4644467.97,0.0000,6/1/2004 0:00,7/2/2004 0:00,12/17/2004 0:00,10/15/2009 0:00,11/30/2009 0:00,12/23/2011 0:00,4/15/2019 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,ZAJEDNICA JUGOSLOVENSKIH ZELEZ,YF,Serbia,IBRD10260,NPL,Fully Repaid,RAILWAYS IV,P009164,47509215.86,0.00,47173422.56,335793.30,65064370.62,-18073623.82,18073623.82,0.00,182675.76,182675.76,-18073623.82,7.2500,7/2/1974 0:00,7/10/1974 0:00,2/12/1975 0:00,10/1/1977 0:00,6/30/1981 0:00,,4/1/1999 0:00
EUROPE AND CENTRAL ASIA,Azerbaijan,AZ,MINISTRY OF FINANCE,AZ,Azerbaijan,IBRD82740,FSL,Repaying,ARP II-INTEGRAT'D SOLID WASTE MGT,P110679,47100000.00,0.00,47073229.00,26771.00,47073229.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,6/27/2013 0:00,1/10/2014 0:00,3/21/2014 0:00,11/15/2018 0:00,8/31/2018 0:00,1/3/2019 0:00,5/15/2033 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,TCDD ISLETMESI,TR,Turkey,IBRD08930,NPL,Fully Repaid,RAILWAYS I,P008904,47000000.00,0.00,46509773.97,490226.03,46509773.97,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,4/24/1973 0:00,5/25/1973 0:00,8/28/1973 0:00,11/15/1978 0:00,6/30/1981 0:00,,5/15/1998 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD29012,CPL,Fully Repaid,INDUSTRIAL EXP. DEVT,P009033,46702280.50,0.00,34387000.00,12315280.50,34387000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.1800,1/19/1988 0:00,1/25/1988 0:00,4/15/1988 0:00,10/15/1992 0:00,6/30/1993 0:00,12/29/1993 0:00,4/15/2005 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,HZ Cargo d.o.o.,HR,Croatia,IBRD85020,FSL,Disbursing&Repaying,Croatia Railway,P147499,46500000.00,0.00,46862289.07,0.00,3176374.59,43685914.48,241974.92,43927889.40,0.00,0.00,43685914.48,0.0000,4/30/2015 0:00,5/6/2015 0:00,8/4/2015 0:00,7/15/2020 0:00,11/30/2021 0:00,10/4/2021 0:00,1/15/2035 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD75100,FSL,Repaying,LOCAL SERVICES DELIVERY,P096823,46400000.00,0.00,42159311.36,233889.35,33106891.34,9052420.02,-5218581.67,3833838.35,0.00,0.00,9052420.02,0.0000,3/18/2008 0:00,4/11/2008 0:00,3/10/2009 0:00,5/15/2013 0:00,3/31/2015 0:00,8/13/2015 0:00,11/15/2022 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,SINAI YATIRIM VE KREDI BANKASI,TR,Turkey,IBRD29011,CPL,Fully Repaid,INDUSTRIAL EXP. DEVT,P009033,46230137.57,0.00,46230137.57,0.00,46230137.57,0.00,0.00,0.00,0.00,0.00,0.00,6.0300,1/19/1988 0:00,1/25/1988 0:00,4/15/1988 0:00,4/15/1992 0:00,6/30/1993 0:00,2/11/1993 0:00,4/15/2005 0:00
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD16210,NPL,Fully Repaid,AGROIND BOSANSKA-KRAJINA,P009181,45889946.81,0.00,45569000.00,320946.81,54679053.19,-9110053.19,9110053.19,0.00,0.00,0.00,-9110053.19,7.9000,10/5/1978 0:00,11/6/1978 0:00,3/28/1979 0:00,6/1/1982 0:00,12/31/1985 0:00,,12/1/1993 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,YUGOSLAV INVESTMENT BANK,YF,Serbia,IBRD05310,NPL,Fully Repaid,BELGRADE RAILWAY,P009143,45735000.00,0.00,45735000.00,0.00,49593464.28,-4265000.00,4265000.00,0.00,406535.72,406535.72,-4265000.00,6.2500,3/21/1968 0:00,3/22/1968 0:00,8/1/1968 0:00,3/1/1974 0:00,12/31/1975 0:00,,3/1/1993 0:00
EUROPE AND CENTRAL ASIA,Croatia,HR,Ministry of Finance,HR,Croatia,IBRD72830,FSL,Repaying,SOC & ECON REC,P076730,45680000.00,0.00,47847370.59,137173.52,42653502.22,5193868.37,-5193868.37,0.00,0.00,0.00,5193868.37,0.0000,3/29/2005 0:00,5/2/2005 0:00,9/30/2005 0:00,5/15/2010 0:00,12/31/2010 0:00,4/18/2011 0:00,11/15/2019 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD89500,FSL,Effective,Emergency Preparedness Project,P168120,45600000.00,45276000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45276000.00,0.0000,5/29/2019 0:00,7/10/2019 0:00,7/8/2020 0:00,2/1/2029 0:00,12/31/2025 0:00,,2/1/2029 0:00
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD82290,FSL,Disbursing,LIFELINE ROAD NETWORK IMPROVEMENT PROJ,P126782,45000000.00,1579330.52,43420669.48,0.00,0.00,43420669.48,0.00,43420669.48,0.00,0.00,45000000.00,0.0000,1/31/2013 0:00,2/11/2013 0:00,7/15/2013 0:00,5/15/2023 0:00,12/31/2022 0:00,7/15/2021 0:00,11/15/2037 0:00
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD78960,FSL,Repaying,Public Expenditure Crisis DPL,P116951,45000000.00,0.00,44058255.61,0.00,3716545.61,40341710.00,-8452544.18,31889165.82,0.00,0.00,40341710.00,0.0000,4/8/2010 0:00,6/3/2010 0:00,10/1/2010 0:00,9/15/2020 0:00,12/31/2010 0:00,10/15/2010 0:00,3/15/2035 0:00
EUROPE AND CENTRAL ASIA,Poland,PL,"DISTRICT HEATING ENTERPRISE, KATOWICE",PL,Poland,IBRD38090,CPL,Fully Repaid,KATOWICE HEAT SUPPLY,P008614,45000000.00,0.00,36642664.84,8357335.16,36642664.84,0.00,-0.01,-0.01,0.00,0.00,0.00,1.3600,11/17/1994 0:00,11/30/1994 0:00,12/19/1994 0:00,5/15/2000 0:00,10/31/2000 0:00,11/22/2000 0:00,11/15/2011 0:00
EUROPE AND CENTRAL ASIA,Greece,GR,MINISTRY OF FINANCE,,,IBRD11340,NPL,Fully Repaid,EDUCATION III,P008427,45000000.00,0.00,36855690.19,8144309.81,34865964.76,0.00,0.00,0.00,1989725.43,1989725.43,0.00,8.5000,6/3/1975 0:00,6/27/1975 0:00,4/29/1976 0:00,2/1/1981 0:00,9/1/1984 0:00,,8/1/1990 0:00
EUROPE AND CENTRAL ASIA,Latvia,LV,Ministry of Finance,LV,Latvia,IBRD35250,CPL,Fully Repaid,REHABILITATION,P008525,45000000.00,0.00,41863499.54,3136500.46,41863499.54,0.00,0.00,0.00,0.00,0.00,0.00,3.8000,10/22/1992 0:00,10/23/1992 0:00,11/4/1992 0:00,3/15/1998 0:00,12/31/1994 0:00,11/24/1995 0:00,9/15/2009 0:00
EUROPE AND CENTRAL ASIA,Portugal,PT,MINISTERIO DE FINANCAS E PLANO,,,IBRD17010,NPL,Fully Repaid,SMI I,P008630,45000000.00,0.00,8123268.21,0.00,8123268.21,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,5/17/1979 0:00,6/27/1979 0:00,8/29/1980 0:00,1/1/1982 0:00,7/6/1982 0:00,,7/1/1994 0:00
EUROPE AND CENTRAL ASIA,North Macedonia,MK,Ministry of Finance - North Macedonia,MK,North Macedonia,IBRD92100,FSL,Approved,Local Roads Connectivity Project,P170267,44800000.00,41880300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41880300.00,0.0000,3/4/2021 0:00,,,3/15/2024 0:00,12/31/2024 0:00,,9/15/2031 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,MINISTRY OF FINANCE,BG,Bulgaria,IBRD3739A,SCL,Fully Repaid,WATER COMPANIES REST,P008319,44738874.13,0.01,32716983.49,5695440.48,43740463.79,0.00,0.00,0.00,0.00,0.00,0.01,0.7800,5/26/1994 0:00,6/29/1995 0:00,10/10/1995 0:00,2/15/2000 0:00,12/31/2002 0:00,5/5/2003 0:00,8/15/2012 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD29220,CPL,Fully Repaid,IND. TRAIN. II,P008988,44550000.00,0.00,44550000.00,0.00,44550000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.1800,3/22/1988 0:00,4/8/1988 0:00,6/15/1988 0:00,11/15/1992 0:00,6/30/1998 0:00,3/31/1997 0:00,5/15/2005 0:00
EUROPE AND CENTRAL ASIA,Romania,RO,MINISTRY OF FINANCE,RO,Romania,IBRD45090,SCL,Fully Repaid,MINE CLOSURE,P056337,44500000.00,0.00,44499419.94,580.06,44499419.94,0.00,0.00,0.00,0.00,0.00,0.00,1.9600,8/31/1999 0:00,10/13/1999 0:00,1/27/2000 0:00,4/15/2005 0:00,10/31/2006 0:00,2/27/2007 0:00,10/15/2019 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE PETROLLERI AN.ORTAKL.,TR,Turkey,IBRD23270,CPL,Fully Repaid,THRACE BASIN EXPLORN.,P008947,44321402.28,0.00,30758100.00,13563302.28,30758100.00,0.00,0.00,0.00,0.00,0.00,0.00,6.1800,6/28/1983 0:00,6/30/1983 0:00,11/3/1983 0:00,3/15/1988 0:00,12/31/1987 0:00,8/11/1988 0:00,9/15/2000 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD84860,FSL,Disbursing&Repaying,Real Estate Management Project,P147050,44000000.00,2116148.80,39286577.81,0.00,8835866.19,30450711.62,-328387.52,30122324.10,0.00,0.00,32566860.42,0.0000,3/16/2015 0:00,4/17/2015 0:00,10/8/2015 0:00,5/15/2019 0:00,12/31/2022 0:00,11/15/2021 0:00,11/15/2029 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD08830,NPL,Fully Repaid,IRRIG.CEYHAN ASLANTAS,P008901,44000000.00,0.00,44000000.00,0.00,44000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,2/13/1973 0:00,3/22/1973 0:00,3/20/1974 0:00,5/15/1982 0:00,12/31/1983 0:00,,11/15/2002 0:00
EUROPE AND CENTRAL ASIA,Poland,PL,MINISTRY OF HEALTH AND SOCIAL WELFARE,PL,Poland,IBRD3466A,SCL,Fully Repaid,HEALTH,P008587,43404665.32,0.00,32208726.41,11195938.91,32208726.41,0.00,0.00,0.00,0.00,0.00,0.00,1.3600,5/7/1992 0:00,7/17/1992 0:00,1/15/1993 0:00,6/15/1998 0:00,3/31/2002 0:00,8/9/2002 0:00,6/15/2009 0:00
EUROPE AND CENTRAL ASIA,Bulgaria,BG,BULGARIAN STATE RAILWAYS,BG,Bulgaria,IBRD3922A,SCL,Fully Repaid,RAILWAY REHAB,P008315,43067031.13,0.00,28588477.75,12229302.51,34894148.80,0.00,0.00,0.00,0.00,0.00,0.00,0.2000,7/6/1995 0:00,11/8/1995 0:00,3/1/1996 0:00,12/15/2000 0:00,6/30/2002 0:00,11/7/2002 0:00,6/15/2015 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,TEAS,TR,Turkey,IBRD2602S,SCPD,Fully Repaid,POWER SYSTEM OP.ASST.,P008978,42996578.76,0.00,42996578.76,0.00,42996578.76,0.00,0.00,0.00,0.00,0.00,0.00,7.9600,7/2/1985 0:00,7/8/1985 0:00,10/8/1985 0:00,8/1/1997 0:00,12/31/1993 0:00,,8/1/2002 0:00
EUROPE AND CENTRAL ASIA,Serbia,YF,RADNA ORGANIZACIJA LUKA BAR,YF,Serbia,IBRD17680,NPL,Fully Repaid,EARTHQUAKE-PORT,P009190,42979068.81,0.00,23075000.00,19904068.81,30095931.19,-7020931.19,7020931.19,0.00,0.00,0.00,-7020931.19,7.9500,11/27/1979 0:00,11/30/1979 0:00,4/29/1980 0:00,6/1/1983 0:00,6/30/1984 0:00,,12/1/1994 0:00
EUROPE AND CENTRAL ASIA,Hungary,HU,NATIONAL BANK OF HUNGARY,HU,Hungary,IBRD3509S,SCPD,Fully Repaid,PRODUCT MARKT DEV,P008482,42515113.74,0.00,39515113.74,3000000.00,39515113.74,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,7/13/1992 0:00,8/24/1992 0:00,11/18/1992 0:00,3/1/1998 0:00,12/31/1998 0:00,1/13/1999 0:00,9/1/2007 0:00
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD79320,FSL,Repaying,INTG SOLID WASTE MGT,P114515,42506000.00,0.00,40876398.87,1629601.13,2098920.33,38777478.54,0.00,38777478.54,0.00,0.00,38777478.54,0.0000,6/17/2010 0:00,7/5/2010 0:00,10/6/2010 0:00,4/15/2016 0:00,6/30/2017 0:00,10/24/2017 0:00,4/15/2031 0:00
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD3476S,SCPM,Fully Repaid,BERKE HYDRO PLANT,P009019,42504312.40,0.00,42504312.40,0.00,42504312.40,0.00,0.00,0.00,0.00,0.00,0.00,2.5700,5/28/1992 0:00,6/12/1992 0:00,10/29/1992 0:00,2/1/1998 0:00,12/31/1997 0:00,,8/1/2009 0:00
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD44570,SCL,Fully Repaid,HEALTH RESTRUCTURING,P046499,42500000.00,0.00,6871579.34,35628420.66,6871579.34,0.00,0.00,0.00,0.00,0.00,0.00,5.6100,4/8/1999 0:00,5/20/1999 0:00,8/16/1999 0:00,10/15/2004 0:00,3/15/2002 0:00,3/29/2006 0:00,4/15/2019 0:00
