"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD39700";"SCL";"Fully Repaid";"GD-  BASIC EDUCATION REF";"P043923";"Ministry of Finance";"Grenada";"GD"
"IBRD39710";"CPL";"Fully Transferred";"AR-SECONDARY EDUCATION 2";"P006057";"Ministry of Treasury";"Argentina";"AR"
"IBRD3971A";"SCL";"Fully Repaid";"AR-SECONDARY EDUCATION 2";"P006057";"Ministry of Treasury";"Argentina";"AR"
"IBRD3971S";"SCPD";"Fully Repaid";"AR-SECONDARY EDUCATION 2";"P006057";"Ministry of Treasury";"Argentina";"AR"
"IBRD39720";"CPL";"Fully Transferred";"ID-IND'L TECHNOLOGY DEV";"P003978";"Ministry of Finance";"Indonesia";"ID"
"IBRD3972A";"SCL";"Fully Repaid";"ID-IND'L TECHNOLOGY DEV";"P003978";"Ministry of Finance";"Indonesia";"ID"
"IBRD3972S";"SCPD";"Fully Repaid";"ID-IND'L TECHNOLOGY DEV";"P003978";"Ministry of Finance";"Indonesia";"ID"
"IBRD39730";"CPL";"Fully Repaid";"CO URBAN ENVIRONMENT TA (TAL)";"P039291";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD39740";"SCL";"Fully Repaid";"CL SECANO AG DEV I";"P006676";"Ministry of Finance";"Chile";"CL"
"IBRD39750";"SCL";"Fully Repaid";"FESAL";"P008773";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD39751";"SCL";"Fully Repaid";"FESAL";"P008773";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD39752";"SCL";"Fully Cancelled";"FESAL";"P008773";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD39760";"CPL";"Fully Repaid";"RAILWAY REHABILITATION";"P036013";"SNCFR/COMPANIA NATIONALA DE CAI FERATE";"Romania";"RO"
"IBRD39770";"SCL";"Fully Repaid";"PRIV SECT DEVT";"P008561";"MINISTRY OF FINANCE";"Moldova";"MD"
"IBRD39771";"SCL";"Fully Repaid";"PRIV SECT DEVT";"P008561";"MINISTRY OF FINANCE";"Moldova";"MD"
"IBRD39780";"CPL";"Fully Transferred";"ID-POWER TRANS & DIST II";"P004021";"Ministry of Finance";"Indonesia";"ID"
"IBRD3978A";"SCL";"Fully Repaid";"ID-POWER TRANS & DIST II";"P004021";"Ministry of Finance";"Indonesia";"ID"
"IBRD3978S";"SCPD";"Fully Repaid";"ID-POWER TRANS & DIST II";"P004021";"Ministry of Finance";"Indonesia";"ID"
"IBRD39790";"CPL";"Fully Transferred";"ID-SECONDARY SCHOOL TEACHER DEVELOPMENT";"P004003";"Ministry of Finance";"Indonesia";"ID"
"IBRD3979A";"SCL";"Fully Repaid";"ID-SECONDARY SCHOOL TEACHER DEVELOPMENT";"P004003";"Ministry of Finance";"Indonesia";"ID"
"IBRD3979S";"SCPD";"Fully Repaid";"ID-SECONDARY SCHOOL TEACHER DEVELOPMENT";"P004003";"Ministry of Finance";"Indonesia";"ID"
"IBRD39800";"SCL";"Fully Cancelled";"HENAN (QINB.)THERMAL";"P003531";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39810";"SCL";"Fully Repaid";"ID-STD/AIDS";"P039643";"Ministry of Finance";"Indonesia";"ID"
"IBRD39820";"SCL";"Fully Repaid";"SV LAND ADMINISTRATION";"P007174";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD39830";"SCL";"Fully Repaid";"AGRICULTURE";"P008403";"MINISTRY OF FINANCE";"Estonia";"EE"
"IBRD39840";"CPL";"Fully Transferred";"ID - NUSA TENGGARA DEV.";"P004008";"Ministry of Finance";"Indonesia";"ID"
"IBRD3984A";"SCL";"Fully Repaid";"ID - NUSA TENGGARA DEV.";"P004008";"Ministry of Finance";"Indonesia";"ID"
"IBRD3984S";"SCPD";"Fully Repaid";"ID - NUSA TENGGARA DEV.";"P004008";"Ministry of Finance";"Indonesia";"ID"
"IBRD39850";"CPL";"Fully Cancelled";"HOUSING";"P034581";"Ministry of Finance";"Ukraine";"UA"
"IBRD39860";"SCL";"Fully Repaid";"CN-2nd Shaanxi Prov Hwy";"P003652";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39870";"SCL";"Fully Repaid";"CN-SHANGHAI SEWERAGE 2";"P003648";"MINISTRY OF FINANCE";"China";"CN"
"IBRD39880";"CPL";"Fully Repaid";"FARMER SUPPORT SERV";"P008335";"Ministry of Finance";"Croatia";"HR"
"IBRD39890";"SCL";"Fully Repaid";"TECH ASST";"P040830";"Ministry of Finance";"Croatia";"HR"
"IBRD39900";"CPL";"Fully Repaid";"BRIDGE REHABILITATION";"P035764";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD39910";"SCL";"Fully Repaid";"DEBT SERV REDUCTION";"P041915";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD39920";"SCL";"Fully Repaid";"ILFS-Private Infrastructure Finance";"P039935";"INFRASTRUCTURE LEASING & FINANCIAL SERV.";"India";"IN"
"IBRD39930";"SCL";"Fully Repaid";"JO-EXPORT DEVELOPMENT";"P035995";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD39940";"SCL";"Fully Repaid";"PA BASIC EDUCATION PROJECT";"P007832";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD39950";"SCL";"Fully Repaid";"PRIV AGRIC DEVT";"P008538";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD39960";"CPL";"Fully Repaid";"TRANSMISSION GRID REINFORCEMENT PROJECT";"P004571";"National Power Corporation";"Philippines";"PH"
"IBRD3996A";"SCL";"Fully Repaid";"TRANSMISSION GRID REINFORCEMENT PROJECT";"P004571";"National Power Corporation";"Philippines";"PH"
"IBRD39970";"SCL";"Fully Repaid";"TRANSMISSION GRID REINFORCEMENT PROJECT";"P004571";"National Power Corporation";"Philippines";"PH"
"IBRD39980";"SCL";"Fully Repaid";"ENV MANAGEMENT PROJ (TAL)";"P007128";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD39990";"SCL";"Fully Repaid";"CAPITAL MARKET DEV.";"P040142";"Ministry of Finance";"Croatia";"HR"
"IBRD40000";"CPL";"Fully Transferred";"HEALTH SECT RESTRUCT";"P008318";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD4000A";"SCL";"Fully Repaid";"HEALTH SECT RESTRUCT";"P008318";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD4000S";"SCPM";"Fully Repaid";"HEALTH SECT RESTRUCT";"P008318";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD40010";"SCL";"Fully Repaid";"ANIMAL FEED";"P003563";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40020";"SCL";"Fully Repaid";"H. INSURANCE REFORM";"P040909";"Ministry of Treasury";"Argentina";"AR"
"IBRD40030";"CPL";"Fully Transferred";"H. INSURANCE REFORM";"P040909";"Ministry of Treasury";"Argentina";"AR"
"IBRD4003A";"SCL";"Fully Repaid";"H. INSURANCE REFORM";"P040909";"Ministry of Treasury";"Argentina";"AR"
"IBRD40040";"CPL";"Fully Transferred";"AR-Health Insurance TA";"P045687";"Ministry of Treasury";"Argentina";"AR"
"IBRD4004A";"SCL";"Fully Repaid";"AR-Health Insurance TA";"P045687";"Ministry of Treasury";"Argentina";"AR"
"IBRD4004S";"SCPD";"Fully Repaid";"AR-Health Insurance TA";"P045687";"Ministry of Treasury";"Argentina";"AR"
"IBRD40050";"CPL";"Fully Transferred";"SAL I";"P036076";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD4005S";"SCPD";"Fully Repaid";"SAL I";"P036076";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD40060";"CPL";"Fully Transferred";"SOCIAL SAFETY I";"P004978";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD4006A";"SCL";"Fully Repaid";"SOCIAL SAFETY I";"P004978";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD4006S";"SCPD";"Fully Repaid";"SOCIAL SAFETY I";"P004978";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD40070";"CPL";"Fully Transferred";"ID - SULAWESI AGRI AREA";"P004011";"Ministry of Finance";"Indonesia";"ID"
"IBRD4007A";"SCL";"Fully Repaid";"ID - SULAWESI AGRI AREA";"P004011";"Ministry of Finance";"Indonesia";"ID"
"IBRD4007S";"SCPD";"Fully Repaid";"ID - SULAWESI AGRI AREA";"P004011";"Ministry of Finance";"Indonesia";"ID"
"IBRD40080";"CPL";"Fully Transferred";"KERINCI SEBLAT ICDP";"P004014";"Ministry of Finance";"Indonesia";"ID"
"IBRD4008A";"SCL";"Fully Repaid";"KERINCI SEBLAT ICDP";"P004014";"Ministry of Finance";"Indonesia";"ID"
"IBRD4008S";"SCPD";"Fully Repaid";"KERINCI SEBLAT ICDP";"P004014";"Ministry of Finance";"Indonesia";"ID"
"IBRD40090";"SCL";"Fully Repaid";"COMMUNITY SOC INF";"P035761";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40100";"CPL";"Fully Repaid";"SEW.& WATER REUSE II";"P005503";"REGIE AUTONOME DE DISTRIBUTION D'EAU";"Morocco";"MA"
"IBRD40110";"SCL";"Fully Repaid";"AGRIC I";"P008556";"MINISTRY OF FINANCE";"Moldova";"MD"
"IBRD40120";"SCL";"Fully Repaid";"ENT HOUSING DIVST";"P036973";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40130";"CPL";"Fully Repaid";"KLAIPEDA GEOTHERMAL";"P036011";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD40140";"CPL";"Fully Repaid";"ORISSA POWER SECTOR";"P035170";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD4014A";"SCL";"Fully Repaid";"ORISSA POWER SECTOR";"P035170";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD40150";"SCL";"Fully Repaid";"PRIV SECT DEVT";"P043447";"Ministry of Finance - North Macedonia";"North Macedonia";"MK"
"IBRD40160";"CPL";"Fully Repaid";"COAL PILOT";"P044110";"Ministry of Finance";"Ukraine";"UA"
"IBRD40170";"CPL";"Fully Transferred";"IND-EAST JAVA UDP II";"P039312";"Ministry of Finance";"Indonesia";"ID"
"IBRD4017A";"SCL";"Fully Repaid";"IND-EAST JAVA UDP II";"P039312";"Ministry of Finance";"Indonesia";"ID"
"IBRD4017S";"SCPD";"Fully Repaid";"IND-EAST JAVA UDP II";"P039312";"Ministry of Finance";"Indonesia";"ID"
"IBRD40180";"SCL";"Fully Cancelled";"POLLUTION ABATEMENT";"P040507";"NATIONAL BANK OF EGYPT";"Egypt, Arab Republic of";"EG"
"IBRD40190";"CPL";"Fully Repaid";"PH-MANILA SEWERAGE II";"P004611";"Metropolitan Waterworks And Sewerage";"Philippines";"PH"
"IBRD40200";"SCL";"Fully Repaid";"ENERGY";"P008555";"MINISTRY OF FINANCE";"Moldova";"MD"
"IBRD40210";"CPL";"Fully Transferred";"CO Urban Transport";"P006872";"Distrito Capital de Santa Fe de Bogota";"Colombia";"CO"
"IBRD4021A";"SCL";"Fully Repaid";"CO Urban Transport";"P006872";"Distrito Capital de Santa Fe de Bogota";"Colombia";"CO"
"IBRD4021S";"SCPD";"Fully Repaid";"CO Urban Transport";"P006872";"Distrito Capital de Santa Fe de Bogota";"Colombia";"CO"
"IBRD40220";"SCL";"Fully Repaid";"ENVIRONMENT";"P008853";"ENVIRONMENTAL DEVELOP. FUND OF SLOVENIA";"Slovenia";"SI"
"IBRD40230";"SCL";"Fully Repaid";"ENVIRONMENT";"P008853";"MINISTRY OF  FINANCE";"Slovenia";"SI"
"IBRD40240";"CPL";"Fully Transferred";"MA-SPI EDUCATION";"P005501";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4024A";"SCL";"Fully Repaid";"MA-SPI EDUCATION";"P005501";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4024S";"SCPM";"Fully Repaid";"MA-SPI EDUCATION";"P005501";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD40250";"CPL";"Fully Transferred";"SPI - HEALTH";"P042415";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4025A";"SCL";"Fully Repaid";"SPI - HEALTH";"P042415";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4025S";"SCPM";"Fully Repaid";"SPI - HEALTH";"P042415";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD40260";"CPL";"Fully Transferred";"MA-COOR/MON SOCIAL PRO";"P042414";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4026A";"SCL";"Fully Repaid";"MA-COOR/MON SOCIAL PRO";"P042414";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD4026S";"SCPM";"Fully Repaid";"MA-COOR/MON SOCIAL PRO";"P042414";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD40270";"SCL";"Fully Repaid";"Second Henan Provincial Highway Project";"P040513";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40280";"SCL";"Fully Repaid";"CN-Gansu Hexi Corridor";"P003594";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40290";"CPL";"Fully Repaid";"RU Cap Mrkt Devt P";"P042622";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40300";"CPL";"Fully Transferred";"ID-HR CAPACITY BUILDING";"P041896";"Ministry of Finance";"Indonesia";"ID"
"IBRD4030A";"SCL";"Fully Repaid";"ID-HR CAPACITY BUILDING";"P041896";"Ministry of Finance";"Indonesia";"ID"
"IBRD4030S";"SCPD";"Fully Repaid";"ID-HR CAPACITY BUILDING";"P041896";"Ministry of Finance";"Indonesia";"ID"
"IBRD40310";"SCL";"Fully Repaid";"MONAGAS WATER";"P008224";"MINISTERIO DE FINANZAS";"Venezuela, Republica Bolivariana de";"VE"
"IBRD40320";"SCL";"Fully Repaid";"BIELSKO-BIALA WATER";"P008595";"MUNICIPAL COMPANY AQUA S.A.";"Poland";"PL"
"IBRD40321";"SCL";"Fully Repaid";"BIELSKO-BIALA WATER";"P008595";"MUNICIPAL COMPANY AQUA S.A.";"Poland";"PL"
"IBRD40330";"SCL";"Fully Repaid";"MED EQUIP";"P038571";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40340";"CPL";"Fully Transferred";"IND.POLLUTION CTRL.";"P004960";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD4034A";"SCL";"Fully Repaid";"IND.POLLUTION CTRL.";"P004960";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD4034S";"SCPD";"Fully Repaid";"IND.POLLUTION CTRL.";"P004960";"MINISTERE DES FINANCES";"Algeria";"DZ"
"IBRD40350";"CPL";"Fully Repaid";"LEGAL REFORM";"P008831";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40360";"CPL";"Fully Transferred";"TN-2ND EMPL. & TRG.";"P005745";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD4036A";"SCL";"Fully Repaid";"TN-2ND EMPL. & TRG.";"P005745";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD4036S";"SCPM";"Fully Repaid";"TN-2ND EMPL. & TRG.";"P005745";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD40370";"SCL";"Fully Repaid";"TN-INDUSTRY SUPPORT INSTITUTION";"P040208";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD40380";"CPL";"Fully Repaid";"*DUMMY FOR * BOSNIA-HERZEGOVINA";"P999184";"Ministry of Finance and Treasury";"Bosnia and Herzegovina";"BA"
"IBRD40390";"CPL";"Repaying";"*DUMMY FOR * BOSNIA-HERZEGOVINA";"P999184";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD40400";"SCL";"Repaying";"*DUMMY FOR * BOSNIA-HERZEGOVINA";"P999184";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD40410";"CPL";"Fully Repaid";"IRRIG & DRAINAGE";"P008510";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD40420";"CPL";"Fully Transferred";"ID-EAST JAVA & NTT JR. SECONDARY EDUC.";"P037097";"Ministry of Finance";"Indonesia";"ID"
"IBRD4042A";"SCL";"Fully Repaid";"ID-EAST JAVA & NTT JR. SECONDARY EDUC.";"P037097";"Ministry of Finance";"Indonesia";"ID"
"IBRD4042S";"SCPD";"Fully Repaid";"ID-EAST JAVA & NTT JR. SECONDARY EDUC.";"P037097";"Ministry of Finance";"Indonesia";"ID"
"IBRD40430";"CPL";"Fully Transferred";"ID-Development of Undergrad. Educ  (DUE)";"P004004";"Ministry of Finance";"Indonesia";"ID"
"IBRD4043A";"SCL";"Fully Repaid";"ID-Development of Undergrad. Educ  (DUE)";"P004004";"Ministry of Finance";"Indonesia";"ID"
"IBRD4043S";"SCPD";"Fully Repaid";"ID-Development of Undergrad. Educ  (DUE)";"P004004";"Ministry of Finance";"Indonesia";"ID"
"IBRD40440";"SCL";"Fully Repaid";"CN - SEEDS SECTOR COMMERCIALIZATION";"P003638";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40450";"SCL";"Fully Repaid";"CN-CHONGQING IND POL CT";"P003646";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40460";"CPL";"Fully Repaid";"RAILWAYS RESTRUCTURG";"P040028";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD4046A";"SCL";"Fully Repaid";"RAILWAYS RESTRUCTURG";"P040028";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD40470";"CPL";"Fully Repaid";"BR-  HEALTH SECTOR REFORM - REFORSUS";"P006554";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD40480";"CPL";"Fully Transferred";"ROAD IMPRVMT & TRAFFIC SAFETY";"P038091";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD4048A";"SCL";"Fully Repaid";"ROAD IMPRVMT & TRAFFIC SAFETY";"P038091";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD40490";"SCL";"Fully Repaid";"ROAD IMPRVMT & TRAFFIC SAFETY";"P038091";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD40500";"SCL";"Fully Repaid";"MX WATER RESOURCES MANA";"P007713";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD40510";"CPL";"Fully Repaid";"FSAL";"P035762";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD40520";"SCL";"Fully Repaid";"TH-SEC EDUC QUALITY IMPROV";"P004791";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD40530";"SCL";"Fully Repaid";"TH-TECHNICAL EDUCATION";"P004793";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD40540";"SCL";"Fully Repaid";"ID-Strategic Urban Rds";"P004016";"Ministry of Finance";"Indonesia";"ID"
"IBRD40550";"SCL";"Fully Repaid";"CN-YUNNAN ENVMT";"P003599";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40560";"CPL";"Fully Repaid";"Uttar Pradesh & Uttaranchal Rural Water";"P010484";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD4056A";"SCL";"Fully Repaid";"Uttar Pradesh & Uttaranchal Rural Water";"P010484";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD40570";"CPL";"Fully Repaid";"EDAL";"P035814";"Ministry of Finance";"Ukraine";"UA"
"IBRD40580";"SCL";"Fully Repaid";"COAL SECAL";"P038550";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40590";"SCL";"Fully Repaid";"COAL IAP";"P045622";"MINISTRY OF FINANCE";"Russian Federation";"RU"
"IBRD40600";"CPL";"Fully Repaid";"BR (PR)R.POVERTY";"P037828";"SECRETARIA DE ESTADO DA AGRICULTURA E";"Brazil";"BR"
"IBRD40610";"CPL";"Fully Repaid";"UZEN OIL FIELD REHAB";"P008507";"CLOSED JOINT STOCK COMPANY";"Kazakhstan";"KZ"
"IBRD40620";"CPL";"Fully Transferred";"ID-CENTRAL INDONESIA SEC. EDU.";"P003987";"Ministry of Finance";"Indonesia";"ID"
"IBRD4062A";"SCL";"Fully Repaid";"ID-CENTRAL INDONESIA SEC. EDU.";"P003987";"Ministry of Finance";"Indonesia";"ID"
"IBRD4062S";"SCPD";"Fully Repaid";"ID-CENTRAL INDONESIA SEC. EDU.";"P003987";"Ministry of Finance";"Indonesia";"ID"
"IBRD40630";"CPL";"Fully Transferred";"CN-VOC. ED. REFORM PROJ";"P003635";"MINISTRY OF FINANCE";"China";"CN"
"IBRD4063A";"SCL";"Fully Repaid";"CN-VOC. ED. REFORM PROJ";"P003635";"MINISTRY OF FINANCE";"China";"CN"
"IBRD40640";"SCL";"Fully Repaid";"ENERGY EFFIC/HOUSING";"P035163";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD40650";"SCL";"Fully Repaid";"LB-NATIONAL ROADS";"P038674";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD40660";"SCL";"Fully Repaid";"EC JUDICIAL REFORM";"P036056";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD40670";"SCL";"Fully Repaid";"TH-Distr. Autom & Relia";"P042268";"PROVINCIAL ELECTRICITY AUTHORITY";"Thailand";"TH"
"IBRD40680";"CPL";"Fully Transferred";"PE-FONCODES II";"P040125";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD4068A";"SCL";"Fully Repaid";"PE-FONCODES II";"P040125";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD4068S";"SCPD";"Fully Repaid";"PE-FONCODES II";"P040125";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD40690";"SCL";"Fully Repaid";"ECAL I";"P042287";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD40691";"SCL";"Fully Repaid";"ECAL I";"P042287";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD40700";"SCL";"Fully Repaid";"JM- STUDENT LOAN";"P038700";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD40710";"SCL";"Fully Repaid";"JO-HOUSING FINANCE/URBAN";"P005323";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD40720";"SCL";"Terminated";"INVESTMENT RECOVERY";"P008855";"NOVA LJUBLJANSKA BANKA";"Slovenia";"SI"
"IBRD40730";"SCL";"Terminated";"INVESTMENT RECOVERY";"P008855";"SKB BANKA D.D.";"Slovenia";"SI"
"IBRD40740";"SCL";"Terminated";"INVESTMENT RECOVERY";"P008855";"BANKA CELJE D.D.";"Slovenia";"SI"
"IBRD40750";"SCL";"Fully Repaid";"EC AG RESEARCH";"P007131";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD40760";"SCL";"Fully Repaid";"PE IRRIGATION SUBSECTOR PROJECT";"P008037";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD40770";"CPL";"Fully Repaid";"TREASURY MODERNIZATION";"P037960";"Ministry of Finance";"Kazakhstan";"KZ"
"IBRD40780";"SCL";"Fully Repaid";"REHAB";"P047057";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD40790";"SCL";"Fully Repaid";"BUCHAREST WATER SUPPLY";"P008778";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD40800";"SCL";"Fully Repaid";"PORT ACCESS & MGMT";"P036061";"Ministry of Infrastructure";"Poland";"PL"
"IBRD40801";"SCL";"Fully Repaid";"PORT ACCESS & MGMT";"P036061";"Ministry of Infrastructure";"Poland";"PL"
"IBRD40810";"CPL";"Fully Transferred";"SOC INS ADMIN (SIAP)";"P008323";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD4081A";"SCL";"Fully Repaid";"SOC INS ADMIN (SIAP)";"P008323";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD4081S";"SCPM";"Fully Repaid";"SOC INS ADMIN (SIAP)";"P008323";"MINISTRY OF FINANCE";"Bulgaria";"BG"
"IBRD40820";"SCL";"Fully Repaid";"SV PUBLIC SECTOR MODERN";"P007164";"MINISTERIO DE HACIENDA";"El Salvador";"SV"
"IBRD40830";"SCL";"Fully Repaid";"JM PUB SCTR MODERNIZ";"P007490";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD40840";"SCL";"Fully Repaid";"HIGHWAY";"P008551";"MINISTRY OF FINANCE";"Lithuania";"LT"
"IBRD40850";"CPL";"Fully Transferred";"AR N.FOREST/PROTC";"P040808";"Ministry of Treasury";"Argentina";"AR"
"IBRD4085A";"SCL";"Fully Repaid";"AR N.FOREST/PROTC";"P040808";"Ministry of Treasury";"Argentina";"AR"
"IBRD4085S";"SCPD";"Fully Repaid";"AR N.FOREST/PROTC";"P040808";"Ministry of Treasury";"Argentina";"AR"
"IBRD40860";"CPL";"Fully Repaid";"PY-Maternal HLTH/CHD. Development";"P007927";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD40870";"SCL";"Fully Repaid";"PY-Maternal HLTH/CHD. Development";"P007927";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD40880";"SCL";"Fully Repaid";"JM- SOC. INVEST. FUND";"P039029";"Ministry of Finance & the Public Service";"Jamaica";"JM"
"IBRD40890";"SCL";"Fully Repaid";"BAKU-CEYHAN OIL EXP PIPE TA";"P045073";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD40900";"CPL";"Fully Cancelled";"PILOT WATER SUPPLY";"P044942";"MINISTRY OF FINANCE";"Uzbekistan";"UZ"
"IBRD40910";"SCL";"Fully Repaid";"MA-PSD III-VOC TRG.";"P038978";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD40911";"SCL";"Fully Repaid";"MA-PSD III-VOC TRG.";"P038978";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD40920";"CPL";"Fully Repaid";"LB:  AGRI. INFRA. DEVEL.";"P034037";"MINISTRY OF FINANCE";"Lebanon";"LB"
"IBRD40930";"CPL";"Fully Transferred";"AR PROV ROADS";"P005980";"Ministry of Treasury";"Argentina";"AR"
"IBRD4093A";"SCL";"Fully Repaid";"AR PROV ROADS";"P005980";"Ministry of Treasury";"Argentina";"AR"
"IBRD4093S";"SCPD";"Fully Repaid";"AR PROV ROADS";"P005980";"Ministry of Treasury";"Argentina";"AR"
"IBRD40940";"IFCM";"Fully Cancelled";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD40950";"CPL";"Fully Transferred";"ID-SUMATRA SECONDARY EDUCATION";"P041894";"Ministry of Finance";"Indonesia";"ID"
"IBRD4095A";"SCL";"Fully Repaid";"ID-SUMATRA SECONDARY EDUCATION";"P041894";"Ministry of Finance";"Indonesia";"ID"
"IBRD4095S";"SCPD";"Fully Repaid";"ID-SUMATRA SECONDARY EDUCATION";"P041894";"Ministry of Finance";"Indonesia";"ID"
"IBRD40960";"SCL";"Fully Repaid";"HIGH EDUC";"P008793";"MINISTRY OF FINANCE";"Romania";"RO"
"IBRD40970";"CPL";"Fully Repaid";"SOC PROTECT SUPPORT";"P045940";"Ministry of Finance";"Ukraine";"UA"
